280.5,-3.199,6.009,-4.601,1.712,4.72,-4.613,4.591,0.529,3.029,-0.78,-7.293,2.724,5.754,-0.119,-2.996,-4.778,6.013,-3.816,4.923,1.913,-0.904,5.959,-2.353,-2.91,-5.216,-4.325,5.868,-5.282,-2.548,-3.957,1.149,1.703,-2.737,-5.505,5.645,-5.493,-5.521,-1.33,4.204,0.458,1.071,2.02,-4.773,-7.886,-4.907,8.514,3.937,2.926,-3.394,0.457,1.28,2.395,5.464,5.458,3.353,-1.691,-0.467,-1.212,-7.791,-4.589,2.479,-3.311,3.015,-0.314,6.047,-2.51,3.799,5.992,2.101,5.959,-4.387,4.454,3.697,-6.406,5.865,0.058,-2.459,0.807,5.758,3.686,-5.376,-2.675,-4.827,-7.887,-2.652,-0.201,-5.037,-5.062,5.123,-4.055,2.294,-0.842,5.259,-4.873,0.86,4.312,-4.075,-3.307,-4.888,2.842
280.6,-3.26,6.021,-4.543,1.809,4.784,-4.713,4.658,0.63,3.083,-0.853,-7.228,2.668,5.786,-0.191,-2.85,-4.725,6,-3.925,4.983,1.849,-0.805,5.976,-2.263,-2.826,-5.18,-4.37,5.893,-5.3,-2.459,-3.886,1.248,1.592,-2.651,-5.49,5.682,-5.494,-5.513,-1.234,4.278,0.341,1.17,1.958,-4.808,-7.874,-4.859,8.467,3.852,2.873,-3.506,0.557,1.167,2.336,5.416,5.41,3.307,-1.761,-0.368,-1.284,-7.759,-4.629,2.375,-3.232,2.964,-0.387,6.043,-2.422,3.712,5.976,2.039,5.976,-4.431,4.44,3.778,-6.477,5.838,0.158,-2.37,0.691,5.789,3.596,-5.348,-2.588,-4.86,-7.879,-2.718,-0.101,-4.993,-5.088,5.178,-3.987,2.388,-0.915,5.31,-4.823,0.96,4.339,-4.181,-3.227,-4.92,2.932
280.7,-3.32,6.03,-4.485,1.906,4.847,-4.813,4.724,0.729,3.135,-0.925,-7.162,2.612,5.816,-0.264,-2.703,-4.672,5.986,-4.032,5.041,1.785,-0.707,5.991,-2.172,-2.74,-5.142,-4.414,5.916,-5.316,-2.371,-3.815,1.346,1.481,-2.564,-5.474,5.717,-5.494,-5.504,-1.137,4.35,0.224,1.269,1.895,-4.842,-7.86,-4.809,8.417,3.766,2.82,-3.616,0.657,1.053,2.277,5.367,5.36,3.26,-1.832,-0.268,-1.356,-7.725,-4.667,2.27,-3.151,2.912,-0.459,6.038,-2.333,3.623,5.958,1.977,5.991,-4.474,4.424,3.857,-6.546,5.808,0.258,-2.281,0.575,5.819,3.506,-5.319,-2.501,-4.893,-7.868,-2.783,-0.002,-4.947,-5.114,5.231,-3.917,2.482,-0.987,5.359,-4.772,1.059,4.365,-4.286,-3.147,-4.951,3.021
280.8,-3.379,6.037,-4.426,2.002,4.909,-4.91,4.788,0.829,3.187,-0.998,-7.093,2.556,5.844,-0.337,-2.556,-4.617,5.969,-4.138,5.098,1.721,-0.608,6.005,-2.081,-2.654,-5.102,-4.457,5.937,-5.33,-2.281,-3.743,1.445,1.369,-2.476,-5.457,5.75,-5.492,-5.494,-1.04,4.421,0.106,1.367,1.831,-4.875,-7.843,-4.758,8.363,3.678,2.766,-3.726,0.757,0.939,2.216,5.315,5.309,3.212,-1.902,-0.169,-1.428,-7.688,-4.705,2.164,-3.069,2.859,-0.532,6.03,-2.243,3.533,5.939,1.914,6.005,-4.516,4.407,3.936,-6.613,5.777,0.358,-2.191,0.458,5.847,3.414,-5.288,-2.412,-4.925,-7.855,-2.847,0.098,-4.901,-5.138,5.283,-3.846,2.574,-1.06,5.407,-4.72,1.158,4.39,-4.39,-3.065,-4.981,3.109
280.9,-3.437,6.043,-4.365,2.097,4.969,-5.007,4.851,0.929,3.239,-1.07,-7.021,2.499,5.87,-0.409,-2.407,-4.561,5.951,-4.243,5.153,1.656,-0.51,6.017,-1.99,-2.568,-5.061,-4.499,5.956,-5.344,-2.191,-3.669,1.543,1.257,-2.388,-5.438,5.782,-5.489,-5.482,-0.943,4.491,-0.012,1.466,1.767,-4.907,-7.823,-4.706,8.306,3.589,2.711,-3.834,0.856,0.824,2.156,5.263,5.255,3.164,-1.971,-0.069,-1.499,-7.649,-4.741,2.058,-2.987,2.805,-0.605,6.02,-2.153,3.442,5.917,1.851,6.017,-4.557,4.39,4.014,-6.678,5.744,0.458,-2.1,0.342,5.873,3.321,-5.256,-2.323,-4.955,-7.84,-2.91,0.198,-4.853,-5.161,5.333,-3.775,2.666,-1.132,5.453,-4.667,1.257,4.414,-4.492,-2.982,-5.009,3.197
281,-3.495,6.047,-4.303,2.192,5.027,-5.102,4.912,1.028,3.289,-1.142,-6.948,2.441,5.895,-0.482,-2.258,-4.503,5.93,-4.347,5.207,1.591,-0.411,6.027,-1.897,-2.48,-5.019,-4.54,5.974,-5.356,-2.1,-3.595,1.64,1.144,-2.298,-5.418,5.812,-5.484,-5.468,-0.845,4.56,-0.13,1.563,1.702,-4.938,-7.801,-4.652,8.245,3.498,2.656,-3.942,0.956,0.709,2.094,5.208,5.201,3.115,-2.041,0.031,-1.571,-7.607,-4.776,1.95,-2.903,2.751,-0.677,6.009,-2.062,3.35,5.894,1.787,6.027,-4.597,4.371,4.09,-6.741,5.71,0.558,-2.008,0.225,5.897,3.227,-5.223,-2.234,-4.984,-7.821,-2.973,0.298,-4.803,-5.182,5.381,-3.702,2.757,-1.204,5.497,-4.612,1.356,4.437,-4.593,-2.899,-5.037,3.283
281.1,-3.552,6.049,-4.24,2.286,5.084,-5.195,4.972,1.127,3.339,-1.214,-6.871,2.382,5.917,-0.555,-2.108,-4.445,5.908,-4.449,5.259,1.525,-0.312,6.035,-1.805,-2.392,-4.976,-4.58,5.989,-5.367,-2.009,-3.52,1.737,1.03,-2.209,-5.397,5.84,-5.478,-5.454,-0.747,4.627,-0.248,1.661,1.637,-4.967,-7.777,-4.597,8.182,3.407,2.6,-4.048,1.055,0.593,2.033,5.152,5.144,3.065,-2.109,0.13,-1.641,-7.563,-4.811,1.842,-2.819,2.696,-0.75,5.996,-1.97,3.256,5.869,1.723,6.035,-4.635,4.351,4.166,-6.802,5.673,0.657,-1.916,0.107,5.92,3.132,-5.188,-2.143,-5.012,-7.8,-3.036,0.398,-4.753,-5.203,5.428,-3.628,2.847,-1.276,5.54,-4.557,1.454,4.459,-4.693,-2.815,-5.063,3.368
281.2,-3.608,6.049,-4.176,2.38,5.14,-5.287,5.03,1.225,3.389,-1.286,-6.793,2.323,5.938,-0.627,-1.957,-4.385,5.884,-4.55,5.31,1.459,-0.212,6.041,-1.711,-2.303,-4.931,-4.619,6.003,-5.376,-1.917,-3.443,1.834,0.916,-2.118,-5.374,5.867,-5.471,-5.437,-0.649,4.693,-0.366,1.758,1.572,-4.995,-7.749,-4.541,8.115,3.314,2.543,-4.153,1.154,0.477,1.97,5.094,5.086,3.014,-2.178,0.23,-1.712,-7.516,-4.844,1.733,-2.735,2.641,-0.822,5.981,-1.878,3.161,5.842,1.658,6.041,-4.673,4.331,4.24,-6.861,5.635,0.757,-1.824,-0.01,5.941,3.036,-5.152,-2.052,-5.039,-7.777,-3.097,0.498,-4.701,-5.222,5.473,-3.553,2.937,-1.347,5.581,-4.5,1.552,4.48,-4.791,-2.73,-5.088,3.453
281.3,-3.663,6.047,-4.111,2.473,5.194,-5.377,5.087,1.324,3.437,-1.357,-6.713,2.264,5.958,-0.7,-1.805,-4.324,5.859,-4.65,5.359,1.392,-0.113,6.046,-1.618,-2.213,-4.885,-4.657,6.015,-5.384,-1.825,-3.366,1.93,0.802,-2.027,-5.35,5.892,-5.462,-5.42,-0.55,4.758,-0.484,1.854,1.506,-5.022,-7.72,-4.484,8.045,3.22,2.486,-4.257,1.252,0.361,1.907,5.034,5.026,2.963,-2.245,0.33,-1.782,-7.467,-4.875,1.624,-2.649,2.584,-0.895,5.964,-1.785,3.065,5.814,1.592,6.046,-4.709,4.309,4.313,-6.917,5.595,0.856,-1.731,-0.128,5.96,2.938,-5.115,-1.961,-5.064,-7.751,-3.158,0.597,-4.648,-5.239,5.517,-3.478,3.026,-1.418,5.621,-4.442,1.649,4.5,-4.888,-2.645,-5.111,3.537
281.4,-3.718,6.044,-4.045,2.565,5.247,-5.466,5.143,1.422,3.485,-1.429,-6.63,2.203,5.975,-0.772,-1.653,-4.263,5.831,-4.749,5.406,1.325,-0.014,6.049,-1.524,-2.123,-4.838,-4.693,6.026,-5.391,-1.732,-3.288,2.025,0.687,-1.936,-5.324,5.915,-5.452,-5.401,-0.452,4.821,-0.603,1.95,1.44,-5.048,-7.687,-4.426,7.971,3.125,2.428,-4.36,1.35,0.245,1.844,4.973,4.965,2.91,-2.313,0.429,-1.851,-7.415,-4.906,1.514,-2.563,2.528,-0.967,5.945,-1.692,2.969,5.783,1.527,6.049,-4.744,4.286,4.384,-6.972,5.553,0.955,-1.637,-0.246,5.977,2.84,-5.076,-1.869,-5.088,-7.723,-3.218,0.697,-4.594,-5.256,5.559,-3.401,3.114,-1.489,5.659,-4.382,1.746,4.52,-4.984,-2.558,-5.134,3.619
281.5,-3.771,6.038,-3.978,2.657,5.298,-5.553,5.197,1.519,3.532,-1.499,-6.545,2.143,5.991,-0.844,-1.5,-4.199,5.802,-4.846,5.452,1.258,0.086,6.049,-1.429,-2.033,-4.79,-4.729,6.034,-5.397,-1.638,-3.209,2.12,0.572,-1.844,-5.297,5.936,-5.441,-5.381,-0.353,4.883,-0.721,2.045,1.373,-5.073,-7.652,-4.366,7.894,3.029,2.369,-4.462,1.448,0.128,1.78,4.911,4.902,2.858,-2.38,0.529,-1.921,-7.36,-4.935,1.403,-2.476,2.47,-1.039,5.925,-1.598,2.871,5.751,1.461,6.049,-4.778,4.263,4.455,-7.024,5.509,1.054,-1.543,-0.364,5.992,2.741,-5.036,-1.776,-5.111,-7.692,-3.278,0.796,-4.539,-5.271,5.6,-3.324,3.201,-1.56,5.695,-4.322,1.842,4.538,-5.078,-2.471,-5.155,3.701
281.6,-3.824,6.031,-3.909,2.748,5.347,-5.639,5.249,1.617,3.579,-1.57,-6.457,2.081,6.005,-0.916,-1.346,-4.135,5.771,-4.942,5.497,1.19,0.185,6.048,-1.334,-1.941,-4.74,-4.763,6.041,-5.401,-1.545,-3.129,2.215,0.456,-1.751,-5.269,5.955,-5.428,-5.359,-0.254,4.943,-0.839,2.14,1.306,-5.096,-7.615,-4.306,7.814,2.932,2.31,-4.562,1.546,0.011,1.716,4.846,4.837,2.804,-2.446,0.628,-1.99,-7.304,-4.963,1.291,-2.388,2.412,-1.11,5.902,-1.504,2.772,5.717,1.394,6.048,-4.811,4.238,4.524,-7.075,5.464,1.153,-1.449,-0.481,6.006,2.64,-4.995,-1.683,-5.133,-7.658,-3.336,0.895,-4.482,-5.285,5.638,-3.245,3.287,-1.631,5.729,-4.26,1.938,4.555,-5.171,-2.383,-5.175,3.781
281.7,-3.875,6.022,-3.84,2.838,5.395,-5.723,5.3,1.713,3.625,-1.64,-6.368,2.02,6.017,-0.988,-1.192,-4.07,5.738,-5.036,5.54,1.122,0.284,6.046,-1.238,-1.849,-4.689,-4.796,6.046,-5.404,-1.45,-3.048,2.309,0.341,-1.658,-5.239,5.973,-5.414,-5.336,-0.156,5.002,-0.957,2.234,1.239,-5.118,-7.575,-4.244,7.731,2.834,2.251,-4.661,1.643,-0.106,1.651,4.78,4.771,2.75,-2.512,0.727,-2.058,-7.245,-4.99,1.179,-2.3,2.353,-1.182,5.878,-1.41,2.672,5.681,1.327,6.046,-4.843,4.212,4.592,-7.123,5.417,1.251,-1.354,-0.599,6.018,2.539,-4.952,-1.59,-5.154,-7.623,-3.394,0.994,-4.424,-5.298,5.675,-3.166,3.372,-1.701,5.762,-4.197,2.033,4.571,-5.262,-2.295,-5.193,3.861
281.8,-3.926,6.011,-3.769,2.927,5.441,-5.805,5.349,1.81,3.67,-1.71,-6.276,1.957,6.027,-1.06,-1.038,-4.004,5.703,-5.129,5.581,1.054,0.384,6.041,-1.143,-1.757,-4.637,-4.828,6.049,-5.405,-1.355,-2.967,2.402,0.225,-1.565,-5.208,5.989,-5.398,-5.312,-0.057,5.06,-1.075,2.328,1.171,-5.139,-7.533,-4.181,7.645,2.735,2.19,-4.759,1.739,-0.223,1.586,4.713,4.704,2.695,-2.577,0.826,-2.126,-7.183,-5.016,1.067,-2.211,2.294,-1.253,5.852,-1.315,2.571,5.643,1.26,6.041,-4.874,4.186,4.658,-7.169,5.368,1.349,-1.259,-0.717,6.028,2.437,-4.909,-1.496,-5.173,-7.584,-3.451,1.092,-4.365,-5.309,5.711,-3.086,3.456,-1.77,5.793,-4.133,2.128,4.587,-5.352,-2.206,-5.21,3.939
281.9,-3.976,5.999,-3.698,3.016,5.486,-5.885,5.397,1.906,3.714,-1.78,-6.182,1.894,6.035,-1.131,-0.883,-3.936,5.666,-5.221,5.62,0.986,0.483,6.035,-1.047,-1.664,-4.583,-4.859,6.05,-5.405,-1.26,-2.884,2.494,0.108,-1.471,-5.176,6.003,-5.381,-5.286,0.042,5.116,-1.193,2.421,1.103,-5.158,-7.488,-4.117,7.556,2.634,2.13,-4.855,1.835,-0.341,1.521,4.644,4.635,2.639,-2.642,0.925,-2.194,-7.119,-5.041,0.954,-2.121,2.234,-1.324,5.824,-1.219,2.469,5.603,1.193,6.034,-4.903,4.158,4.723,-7.212,5.318,1.447,-1.163,-0.835,6.036,2.334,-4.863,-1.402,-5.191,-7.543,-3.508,1.191,-4.305,-5.319,5.745,-3.005,3.539,-1.84,5.823,-4.068,2.222,4.601,-5.44,-2.116,-5.226,4.016
282,-4.025,5.984,-3.625,3.104,5.529,-5.964,5.444,2.001,3.757,-1.849,-6.087,1.831,6.042,-1.202,-0.728,-3.868,5.628,-5.311,5.658,0.917,0.582,6.026,-0.95,-1.571,-4.529,-4.888,6.049,-5.404,-1.165,-2.801,2.586,-0.008,-1.376,-5.142,6.016,-5.363,-5.259,0.141,5.171,-1.311,2.513,1.035,-5.177,-7.441,-4.052,7.464,2.533,2.068,-4.95,1.931,-0.458,1.455,4.573,4.564,2.583,-2.706,1.024,-2.261,-7.053,-5.064,0.84,-2.031,2.174,-1.395,5.794,-1.124,2.366,5.562,1.125,6.026,-4.931,4.13,4.787,-7.254,5.265,1.544,-1.067,-0.953,6.043,2.23,-4.817,-1.307,-5.207,-7.5,-3.563,1.289,-4.244,-5.327,5.777,-2.923,3.622,-1.908,5.851,-4.002,2.316,4.614,-5.527,-2.026,-5.241,4.092
282.1,-4.073,5.968,-3.552,3.19,5.571,-6.041,5.488,2.096,3.8,-1.918,-5.989,1.767,6.047,-1.273,-0.573,-3.798,5.588,-5.399,5.695,0.848,0.681,6.016,-0.854,-1.477,-4.473,-4.917,6.047,-5.401,-1.069,-2.717,2.677,-0.125,-1.281,-5.107,6.026,-5.343,-5.23,0.24,5.224,-1.428,2.605,0.966,-5.194,-7.392,-3.986,7.368,2.431,2.006,-5.044,2.026,-0.575,1.388,4.501,4.492,2.526,-2.769,1.122,-2.327,-6.985,-5.086,0.727,-1.94,2.113,-1.466,5.763,-1.028,2.263,5.519,1.057,6.016,-4.958,4.101,4.85,-7.293,5.212,1.641,-0.971,-1.07,6.047,2.125,-4.769,-1.212,-5.223,-7.454,-3.618,1.386,-4.182,-5.335,5.807,-2.84,3.703,-1.977,5.877,-3.935,2.409,4.626,-5.611,-1.935,-5.255,4.167
282.2,-4.12,5.949,-3.478,3.276,5.611,-6.116,5.532,2.19,3.842,-1.986,-5.889,1.703,6.05,-1.344,-0.417,-3.728,5.546,-5.486,5.729,0.778,0.779,6.004,-0.757,-1.383,-4.416,-4.944,6.043,-5.397,-0.973,-2.633,2.768,-0.242,-1.186,-5.071,6.035,-5.322,-5.201,0.339,5.276,-1.545,2.696,0.898,-5.209,-7.34,-3.918,7.27,2.328,1.944,-5.136,2.121,-0.693,1.321,4.428,4.418,2.469,-2.832,1.22,-2.393,-6.914,-5.107,0.612,-1.849,2.051,-1.536,5.73,-0.932,2.158,5.475,0.988,6.004,-4.984,4.07,4.911,-7.33,5.156,1.737,-0.875,-1.188,6.05,2.019,-4.72,-1.116,-5.237,-7.406,-3.672,1.483,-4.118,-5.341,5.836,-2.757,3.783,-2.045,5.901,-3.867,2.501,4.638,-5.695,-1.844,-5.267,4.241
282.3,-4.166,5.929,-3.402,3.361,5.649,-6.189,5.573,2.284,3.883,-2.054,-5.787,1.638,6.051,-1.415,-0.261,-3.656,5.503,-5.571,5.762,0.709,0.878,5.99,-0.659,-1.288,-4.358,-4.97,6.037,-5.392,-0.877,-2.547,2.857,-0.358,-1.091,-5.033,6.042,-5.299,-5.17,0.438,5.326,-1.662,2.786,0.828,-5.224,-7.285,-3.85,7.168,2.225,1.881,-5.226,2.215,-0.81,1.254,4.353,4.343,2.411,-2.894,1.318,-2.459,-6.841,-5.127,0.498,-1.757,1.989,-1.606,5.695,-0.835,2.053,5.428,0.92,5.99,-5.009,4.039,4.971,-7.364,5.099,1.833,-0.778,-1.305,6.051,1.913,-4.67,-1.02,-5.25,-7.355,-3.725,1.58,-4.053,-5.345,5.863,-2.673,3.863,-2.113,5.923,-3.798,2.593,4.648,-5.776,-1.752,-5.278,4.314
282.4,-4.211,5.908,-3.326,3.446,5.686,-6.26,5.613,2.377,3.924,-2.121,-5.683,1.573,6.05,-1.485,-0.105,-3.584,5.457,-5.654,5.793,0.639,0.976,5.975,-0.562,-1.194,-4.298,-4.995,6.029,-5.385,-0.78,-2.461,2.946,-0.475,-0.995,-4.994,6.047,-5.276,-5.137,0.537,5.374,-1.778,2.876,0.759,-5.237,-7.228,-3.781,7.064,2.12,1.818,-5.315,2.308,-0.927,1.187,4.277,4.266,2.352,-2.956,1.415,-2.524,-6.765,-5.145,0.383,-1.665,1.927,-1.675,5.658,-0.738,1.947,5.38,0.851,5.975,-5.032,4.007,5.029,-7.396,5.04,1.928,-0.681,-1.422,6.05,1.806,-4.619,-0.924,-5.261,-7.302,-3.777,1.677,-3.988,-5.349,5.888,-2.588,3.941,-2.18,5.944,-3.728,2.684,4.657,-5.856,-1.66,-5.287,4.385
282.5,-4.255,5.884,-3.249,3.529,5.721,-6.33,5.651,2.469,3.963,-2.188,-5.577,1.508,6.048,-1.555,0.051,-3.51,5.41,-5.736,5.823,0.569,1.074,5.957,-0.465,-1.098,-4.238,-5.018,6.019,-5.377,-0.683,-2.374,3.034,-0.592,-0.899,-4.954,6.05,-5.251,-5.103,0.636,5.421,-1.894,2.965,0.689,-5.249,-7.169,-3.71,6.957,2.015,1.754,-5.403,2.401,-1.044,1.119,4.199,4.189,2.293,-3.016,1.512,-2.588,-6.687,-5.162,0.268,-1.572,1.864,-1.744,5.619,-0.641,1.84,5.33,0.781,5.957,-5.054,3.974,5.086,-7.426,4.98,2.023,-0.584,-1.538,6.048,1.698,-4.566,-0.828,-5.271,-7.246,-3.828,1.773,-3.921,-5.351,5.912,-2.502,4.018,-2.246,5.963,-3.656,2.774,4.665,-5.934,-1.567,-5.295,4.455
282.6,-4.298,5.859,-3.171,3.611,5.754,-6.397,5.688,2.561,4.002,-2.255,-5.47,1.442,6.044,-1.624,0.207,-3.436,5.362,-5.816,5.851,0.499,1.172,5.938,-0.367,-1.003,-4.176,-5.041,6.008,-5.367,-0.586,-2.287,3.122,-0.709,-0.802,-4.912,6.052,-5.224,-5.068,0.734,5.467,-2.009,3.052,0.62,-5.259,-7.107,-3.639,6.847,1.909,1.69,-5.488,2.493,-1.161,1.051,4.12,4.109,2.233,-3.077,1.609,-2.652,-6.607,-5.178,0.153,-1.479,1.801,-1.813,5.579,-0.544,1.733,5.279,0.712,5.938,-5.075,3.94,5.141,-7.454,4.918,2.118,-0.486,-1.655,6.043,1.59,-4.512,-0.731,-5.28,-7.188,-3.879,1.868,-3.853,-5.351,5.933,-2.416,4.094,-2.313,5.98,-3.584,2.863,4.673,-6.01,-1.474,-5.302,4.524
282.7,-4.34,5.831,-3.092,3.692,5.786,-6.463,5.723,2.652,4.04,-2.321,-5.36,1.376,6.038,-1.694,0.363,-3.36,5.311,-5.894,5.877,0.428,1.27,5.917,-0.269,-0.907,-4.113,-5.062,5.994,-5.357,-0.489,-2.199,3.208,-0.826,-0.706,-4.869,6.052,-5.196,-5.032,0.832,5.511,-2.124,3.139,0.55,-5.268,-7.043,-3.567,6.734,1.802,1.625,-5.573,2.585,-1.278,0.983,4.04,4.029,2.173,-3.136,1.705,-2.715,-6.525,-5.192,0.037,-1.385,1.737,-1.882,5.537,-0.446,1.625,5.226,0.642,5.917,-5.095,3.905,5.195,-7.479,4.854,2.212,-0.389,-1.77,6.037,1.48,-4.457,-0.634,-5.288,-7.128,-3.928,1.964,-3.784,-5.35,5.953,-2.329,4.168,-2.378,5.996,-3.511,2.952,4.679,-6.085,-1.38,-5.308,4.592
282.8,-4.381,5.802,-3.012,3.772,5.816,-6.526,5.756,2.742,4.077,-2.387,-5.249,1.309,6.03,-1.762,0.519,-3.284,5.26,-5.971,5.901,0.358,1.367,5.894,-0.171,-0.81,-4.05,-5.082,5.979,-5.344,-0.391,-2.11,3.294,-0.942,-0.609,-4.825,6.05,-5.167,-4.994,0.931,5.553,-2.239,3.226,0.48,-5.276,-6.977,-3.493,6.619,1.694,1.56,-5.655,2.676,-1.394,0.914,3.958,3.947,2.112,-3.195,1.801,-2.778,-6.441,-5.205,-0.079,-1.291,1.672,-1.95,5.493,-0.349,1.516,5.171,0.572,5.894,-5.113,3.869,5.247,-7.502,4.789,2.305,-0.291,-1.886,6.029,1.371,-4.401,-0.537,-5.294,-7.065,-3.976,2.058,-3.715,-5.348,5.972,-2.242,4.242,-2.443,6.01,-3.437,3.04,4.684,-6.157,-1.286,-5.312,4.658
282.9,-4.421,5.771,-2.932,3.852,5.844,-6.588,5.788,2.832,4.114,-2.452,-5.136,1.242,6.02,-1.831,0.674,-3.207,5.206,-6.046,5.924,0.287,1.464,5.869,-0.073,-0.714,-3.985,-5.1,5.962,-5.331,-0.293,-2.021,3.378,-1.059,-0.512,-4.78,6.046,-5.137,-4.955,1.029,5.594,-2.353,3.311,0.409,-5.283,-6.908,-3.419,6.5,1.586,1.494,-5.736,2.766,-1.51,0.846,3.875,3.863,2.051,-3.253,1.896,-2.84,-6.354,-5.217,-0.194,-1.196,1.608,-2.017,5.448,-0.251,1.407,5.115,0.502,5.869,-5.13,3.832,5.298,-7.523,4.723,2.397,-0.193,-2.001,6.019,1.261,-4.344,-0.44,-5.299,-7,-4.024,2.152,-3.644,-5.345,5.988,-2.153,4.314,-2.508,6.022,-3.362,3.127,4.688,-6.228,-1.191,-5.315,4.723
283,-4.46,5.739,-2.85,3.93,5.871,-6.648,5.818,2.92,4.149,-2.516,-5.021,1.175,6.008,-1.899,0.83,-3.129,5.151,-6.119,5.945,0.217,1.561,5.843,0.025,-0.617,-3.919,-5.118,5.943,-5.316,-0.196,-1.931,3.462,-1.175,-0.414,-4.733,6.04,-5.105,-4.915,1.126,5.633,-2.466,3.395,0.339,-5.288,-6.837,-3.344,6.379,1.478,1.429,-5.815,2.855,-1.626,0.777,3.79,3.779,1.989,-3.31,1.991,-2.901,-6.266,-5.228,-0.31,-1.102,1.543,-2.084,5.401,-0.153,1.297,5.057,0.432,5.843,-5.146,3.795,5.348,-7.541,4.655,2.489,-0.095,-2.116,6.007,1.15,-4.285,-0.342,-5.302,-6.933,-4.071,2.246,-3.572,-5.34,6.003,-2.064,4.386,-2.572,6.032,-3.286,3.213,4.692,-6.297,-1.097,-5.316,4.787
283.1,-4.498,5.705,-2.768,4.007,5.896,-6.705,5.846,3.009,4.184,-2.58,-4.904,1.107,5.995,-1.967,0.985,-3.05,5.094,-6.19,5.964,0.146,1.657,5.815,0.123,-0.52,-3.852,-5.134,5.923,-5.3,-0.098,-1.841,3.545,-1.291,-0.317,-4.685,6.032,-5.072,-4.873,1.224,5.67,-2.579,3.479,0.268,-5.292,-6.764,-3.268,6.256,1.368,1.362,-5.892,2.944,-1.741,0.707,3.705,3.693,1.926,-3.366,2.085,-2.962,-6.175,-5.237,-0.426,-1.006,1.477,-2.151,5.352,-0.055,1.186,4.997,0.362,5.815,-5.161,3.756,5.396,-7.557,4.585,2.581,0.003,-2.23,5.994,1.039,-4.226,-0.245,-5.305,-6.863,-4.116,2.339,-3.499,-5.334,6.016,-1.975,4.456,-2.636,6.04,-3.209,3.299,4.694,-6.364,-1.001,-5.317,4.849
283.2,-4.534,5.669,-2.685,4.082,5.919,-6.761,5.873,3.096,4.218,-2.643,-4.786,1.039,5.98,-2.034,1.14,-2.97,5.035,-6.259,5.982,0.075,1.752,5.785,0.221,-0.423,-3.784,-5.149,5.9,-5.282,0,-1.75,3.627,-1.407,-0.219,-4.636,6.023,-5.037,-4.83,1.321,5.706,-2.691,3.561,0.198,-5.295,-6.689,-3.191,6.129,1.258,1.296,-5.968,3.031,-1.856,0.638,3.618,3.606,1.863,-3.422,2.179,-3.022,-6.082,-5.245,-0.542,-0.911,1.411,-2.217,5.301,0.043,1.076,4.936,0.291,5.785,-5.174,3.717,5.442,-7.57,4.514,2.671,0.101,-2.343,5.978,0.927,-4.165,-0.147,-5.306,-6.792,-4.161,2.431,-3.426,-5.327,6.027,-1.885,4.524,-2.698,6.047,-3.131,3.383,4.695,-6.429,-0.906,-5.316,4.91
283.3,-4.57,5.631,-2.602,4.157,5.941,-6.814,5.897,3.182,4.251,-2.706,-4.666,0.971,5.963,-2.101,1.295,-2.89,4.975,-6.326,5.997,0.004,1.848,5.753,0.319,-0.326,-3.715,-5.162,5.876,-5.263,0.098,-1.658,3.707,-1.523,-0.122,-4.586,6.012,-5.001,-4.786,1.418,5.741,-2.802,3.643,0.127,-5.296,-6.611,-3.113,6.001,1.148,1.229,-6.042,3.118,-1.971,0.568,3.53,3.518,1.8,-3.477,2.272,-3.081,-5.987,-5.252,-0.658,-0.815,1.345,-2.283,5.249,0.141,0.964,4.873,0.221,5.753,-5.186,3.677,5.487,-7.581,4.442,2.761,0.199,-2.456,5.961,0.815,-4.103,-0.05,-5.305,-6.717,-4.204,2.522,-3.351,-5.318,6.037,-1.795,4.592,-2.761,6.052,-3.053,3.467,4.695,-6.492,-0.81,-5.313,4.97
283.4,-4.605,5.591,-2.517,4.231,5.96,-6.866,5.921,3.268,4.283,-2.768,-4.544,0.903,5.944,-2.167,1.449,-2.809,4.914,-6.392,6.011,-0.067,1.942,5.72,0.417,-0.229,-3.645,-5.175,5.85,-5.243,0.196,-1.566,3.787,-1.638,-0.024,-4.534,5.999,-4.964,-4.741,1.514,5.773,-2.913,3.724,0.056,-5.296,-6.531,-3.034,5.869,1.037,1.162,-6.114,3.205,-2.085,0.498,3.441,3.429,1.736,-3.531,2.364,-3.14,-5.89,-5.258,-0.774,-0.719,1.278,-2.348,5.196,0.238,0.852,4.809,0.15,5.719,-5.197,3.636,5.53,-7.59,4.368,2.85,0.297,-2.568,5.942,0.702,-4.04,0.048,-5.304,-6.641,-4.247,2.613,-3.275,-5.308,6.044,-1.703,4.658,-2.822,6.055,-2.973,3.549,4.694,-6.553,-0.714,-5.309,5.028
